712029658,1884080060,1946995580
712085066,1884140088,1947054888
710835268,1883139594,1930322154
721664843,1897002297,1897001817
721864286,1897044542,1897042862
721867842,1897041432,1897038312
722507855,1896129595,1880400715
700349455,1643540019,1863738339
700406298,1643592756,1863791556
703551023,1643847283,1864046563
704268384,1643915336,1864115336
704268652,1643915626,1864115866
704560021,1644098951,1864300631
793025160,1930081440,1882896960
771402746,1677521404,1866268444
955948400,1694279500,1867293820
956032262,1694354194,1867366834
1052990468,1989750274,2036932834
1055190082,1993009688,2087379368
2488461387,2250041401,2171397001
2488905776,2251146308,2188231748
2502464760,2271250156,2255523436
2508617742,2274520114,2305975234
2509877160,2275800032,2322988592
2509987083,2276798257,2339709937
2510233858,2276933904,2339848464
2514502426,2278037812,2356679572
2514602630,2278144146,2356787586
2514892168,2279229344,2373601904
2515007895,2279337367,2373708247
2516160787,2280490261,2390589781
3232511697,2296534669,2390906989
3233361069,2296734435,2391109155
3259076359,2550772499,2424942899
3259277063,2550839059,2425008499
3259277063,2550839059,2425008499
3259277063,2550839059,2425008499
3236884396,2298149858,2408251058
3236876868,2298125322,2408222922
3236704332,2297054250,2391425610
3236115840,2295940992,2374584432
3236347176,2296047456,2374690416
3236795770,2297137020,2391508860
3236795770,2297137020,2391508860
3236769232,2297127820,2391500860
3236153712,2295966028,2374608028
3236139093,2295956495,2374598735
3236154558,2295966454,2374610854
3236343594,2296050544,2374694704
3236768151,2297127319,2391501079
3237520126,2297221374,2391596814
3236819322,2297154940,2391525340
3236810509,2297150243,2391519923
3236809857,2297145985,2391517345
3236716135,2297052763,2391422443
3236014645,2294935623,2357851143
3235945945,2294851501,2357766781
3233133659,2294793789,2357707629
3233131838,2294801270,2357716790
3233670075,2296895989,2391269269
3236660976,2298057420,2408160300
3236682240,2298067968,2408165568
3259303307,2550858673,2425031473
3259303307,2550858673,2425031473
3259307990,2550863774,2425035134
3260116484,2551020034,2425188514
3237927999,2298392183,2408490983
3237970275,2298446169,2408547609
3249146878,2314220030,2408595230
3250103300,2313470466,2392113186
3250097443,2313462609,2392106289
3272650153,2567234529,2425679409
3273139497,2569290593,2459190833
3274739105,2571412417,2492771377
3275236611,2573484817,2526298417
3275230846,2573480574,2526295854
3281049774,2575609074,2559881154
3281187334,2576669714,2576667074
510843455,912047223,896317383
510841404,912039014,896308934
510679616,910965768,879505608
509113064,908877032,845962952
508614880,906800328,812428488
508613216,906796104,812422344
508613311,906796279,812425159
508621352,906812512,812439232
508716422,907824018,829180338
508716803,907827985,829182385
508741216,907844168,829199528
508748631,907860255,829215135
509100478,908855798,845942678
509100478,908855798,845942678
509102392,908863844,845948564
509108955,908875965,845962125
509110386,908879964,845964684
509134875,908896309,845980549
509220789,909907911,862723191
509228801,909924097,862736497
509230323,909928157,862743917
509243377,909933517,862747837
509246147,909933721,862747081
509246048,909933640,862745800
509246024,909933608,862745288
508260298,909736888,862550968
508265050,909742140,862556940
508220905,909676521,862490361
508246892,909735274,862549594
508246892,909735274,862549594
508258514,909731996,862546316
508259584,909732608,862544048
508261913,909729317,862540517
508436631,909787287,862603527
508435144,909784232,862599752
508435318,909784414,862598494
508435318,909784414,862598494
508437587,909787677,862601517
508436638,909787318,862604038
508261219,909729113,862541273
508261059,909728921,862542281
508261059,909728921,862542281
508258658,909732184,862545304
508258658,909732184,862545304
508259408,909732364,862544044
508258289,909728717,862543037
508261215,909729087,862540767
508435246,909784434,862598994
508435305,909784425,862598745
508366805,908800911,845887551
508001020,907771118,829128398
508009009,907785285,829142085
508039284,908592206,845677646
504613287,907389395,828747155
504535866,907326836,828684116
503339975,905985435,811612635
436180163,637503129,794790249
436039424,636451584,778006704
479175456,649318720,727962640
479813814,648366294,711282054
479690940,647463142,694652422
508097215,908647671,845733831
508273152,909758464,862572544
509838345,911835681,896107041
876690821,1175021443,1080649843
885276237,1183479339,1214935659
887359748,1187651842,1282023442
910558455,1444545247,1365904687
912382533,1447672843,1416212683
1014124374,1717320478,1701589438
1035087811,1741976473,1836349753
2503725627,2272631925,2272630725
2503734046,2272648502,2272646102
2509495848,2274737760,2306193120
2509882853,2275773387,2322959547
2511417638,2277852498,2356495698
2511447839,2277888823,2356532023
2535158318,2536856690,2473940930
2536591914,2537888880,2490701760
2537037913,2539929645,2524201485
2536364597,2539895879,2524165319
2536308028,2539843430,2524112630
2536383580,2540847662,2540847662
2536387835,2540848893,2540851053
2536399276,2540849634,2540850834
2536403442,2540850652,2540850652
2536403373,2540850659,2540850899
2536400302,2540850162,2540851122
2536387161,2540852269,2540851789
2536384329,2540852009,2540851769
2536383305,2540851497,2540851737
2536209245,2540797231,2540794591
2536230947,2540801105,2540799425
2536230947,2540801105,2540799425
2536228266,2540801008,2540801968
2536229136,2540808452,2540806292
2536223109,2540815747,2540816467
2536223108,2540815746,2540816466
2536221745,2540823109,2540823589
2541770005,2541752071,2557477111
2541762021,2541766603,2557496443
2541761981,2541766631,2557496951
2541774059,2541767417,2557497257
2541777408,2541771776,2557497536
2541822541,2541834283,2557563403
2536218292,2540811974,2540813414
2536227803,2540804541,2540805021
2536380095,2540836599,2540838759
2536802065,2537984773,2490798133
2514754907,2278172477,2356814717
2513253177,2276152677,2323338837
2513253177,2276152677,2323338837
2514821454,2278244666,2356888346
2515228585,2281250785,2407079665
2537603197,2533918831,2423817871
2536723872,2538934208,2507476208
2536732884,2538957966,2507499726
2537058243,2539944857,2524215737
2536368823,2539911383,2524183943
2536457220,2540898818,2540896418
2536460415,2540899455,2540898255
2536460320,2540899392,2540897472
2541911240,2542825128,2574281448
2542285057,2543863041,2591047761
2531247755,2529139377,2607782817
2531254461,2529151207,2607795847
2531254463,2529151223,2607796103
2531254463,2529151223,2607796103
2531243242,2529150712,2607796072
2531242155,2529150193,2607796033
2531238382,2529149434,2607795994
2531238382,2529149434,2607795994
2531238382,2529149434,2607795994
2531238319,2529149427,2607795987
2531076318,2528075966,2590993166
2531074061,2528067619,2590982659
2530634442,2526967992,2574154632
2530634458,2526967996,2574154636
684955848,1620944040,1762503240
685310159,1621950651,1779239691
685297170,1621932564,1779216804
685304510,1621948662,1779236742
686875549,1624037799,1812781719
686966498,1625037528,1829510568
687253635,1625219217,1829693697
699981135,1642377019,1846846459
703197283,1642712153,1847182793
703459559,1642843355,1847315915
704231180,1642977058,1847448178
955683671,1692308767,1833865567
955769661,1692391783,1833948823
971519409,1709721541,1851280501
971535468,1709723242,1851279082
971596524,1709791466,1851350666
971602814,1709800830,1851357150
972659669,1710077327,1851635807
972925605,1710223555,1851784195
1017786628,1727022338,1868578898
1018014394,1726214388,1852047108
1018781927,1726302427,1852132747
1018955409,1726354053,1852184613
1018656409,1725390501,1835490021
1021450511,1725441331,1835541331
1021424184,1724503140,1818875460
1021638161,1724571141,1818939621
1022411888,1724680780,1819051180
1021048540,1723719342,1802361582
1021166712,1722780268,1785693868
1031959405,1737514347,1768969947
1026293619,1735524189,1735521789
1026355746,1734532176,1718801856
1025130655,1731463351,1668549511
1024569564,1728431278,1618332238
933163835,1471602037,1534515157
932670493,1469540903,1500996263
932566236,1468501678,1484229358
929224451,1465425681,1433965041
896692431,1197231291,1165773771
895019708,1194129638,1115487878
894463128,1191996068,1081895588
536017046,937225366,1031596486
1249921956,947927490,947928210
1249924270,947916530,947916770
1249924270,947916530,947916770
1250022340,948018570,948017370
1250645124,951127682,998312162
1250645124,951127682,998312162
1250645038,951127666,998311906
1671118304,1505060808,1536519288
1671129507,1505061329,1536519569
1671126777,1505050349,1536507629
1670672304,1501985732,1486257332
1665081394,1500987476,1469531396
1665074312,1500971680,1469516320
1664960296,1499929440,1452742320
1664611132,1498930534,1436014294
1667403275,1498985009,1436070689
1667406899,1498981973,1436067173
1667420736,1498979336,1436061896
1667420736,1498979336,1436061896
1667420736,1498979336,1436061896
1667788811,1500007473,1452819393
1667790888,1500015712,1452828352
1667911021,1501047659,1469589179
1667911021,1501047659,1469589179
1667922505,1501068329,1469608649
1667999909,1501159619,1469705219
1673593132,1502151010,1486423570
1673602330,1502167860,1486439220
1674136551,1504262619,1519992219
1674144757,1504278991,1520008351
1674297573,1505331403,1536789643
1675702250,1506374648,1553563448
1676201414,1508420506,1587063226
1676338149,1509480907,1603853467
1676389982,1509552702,1603924782
1676406380,1509554794,1603925674
1676406380,1509554794,1603925674
1676406380,1509554794,1603925674
1676406380,1509554794,1603925674
1676406380,1509554794,1603925674
1676406380,1509554794,1603925674
1676406470,1509554842,1603926442
1765919992,1762241260,1620684460
1766418185,1764317985,1654215345
1766419881,1764322273,1654222513
1766451513,1764354405,1654253205
1766489450,1765306232,1670932472
1766503073,1765332161,1670962241
1765047518,1766223550,1687579630
1765050795,1766236657,1687596817
1751090599,1748992979,1670352179
1750695779,1747812185,1653437945
1750695829,1747812231,1653438711
1752430032,1750978444,1703790844
1758878595,1755200913,1770928593
1795769603,2032208657,1922105777
1806210844,2044761894,2123403894
3238052264,2298513888,2156957328
3240637949,2304788463,2257604223
3240792399,2305852731,2274394971
3235734734,2293189306,2324646826
3236952855,2298215703,2408313303
3259096551,2550771675,2424942075
2538921741,2534326051,2424222451
2538916664,2534324580,2424223380
2538716420,2534270722,2424168562
2538061766,2535192474,2440821114
2538367374,2536139186,2457496466
2538367374,2536139186,2457496466
2538367374,2536139186,2457496466
2538367374,2536139186,2457496466
2538367374,2536139186,2457496466
2538111764,2536018182,2457374742
2535293716,2535952646,2457309206
2537603818,2533923064,2423824264
2515235582,2281266430,2407096270
2514800275,2278210197,2356853157
2513238636,2276129898,2323314378
2510135776,2275918280,2323106840
2509883670,2275780886,2322964886
2509777188,2275696962,2322883602
1041527693,1980128675,1885756115
1013565019,1718196797,1718195117
1013234759,1716184603,1684726123
1013246483,1716189205,1684730245
1013334357,1717176591,1701445791
1013334357,1717176591,1701445791
1013334357,1717176591,1701445791
1013334357,1717176591,1701445791
1013335053,1717176867,1701446307
1013338684,1717181542,1701451462
1013341981,1717190439,1701458679
1013373361,1717218757,1701489877
1013381702,1717238810,1701507530
1013822080,1718342784,1718343744
1014629542,1719403218,1735134498
1014207295,1717409143,1701680983
1014089579,1716362105,1684903865
1014089579,1716362105,1684903865
1014089579,1716362105,1684903865
1014218843,1717405757,1701675917
1014559158,1718406614,1718406614
1013918257,1719365701,1735095301
1013845097,1719280233,1735009833
921148084,1457239238,1567341638
920997871,1456159739,1550532539
920138463,1454134463,1517050703
913421148,1447941422,1416483422
888697261,1189891555,1315720915
888208449,1187835401,1282203881
519787499,922557945,1064116185
519696894,921554430,1047384030
519158897,919463501,1013834861
519111119,919404987,1013779227
529825879,931561503,947290383
529848021,931569295,947296495
532804331,931781881,947511241
533048850,931918356,947646756
534101948,932181990,947912310
1250012817,948040325,948041765
1250012817,948040325,948041765
1250012817,948040325,948041765
1250026066,948033564,948031884
1244588125,947054639,931324559
1245299529,946182441,914723481
1245545308,946311470,914854430
1245549458,946312596,914856276
1245550218,946312880,914856800
1245564118,946317982,914860462
1245567837,946322735,914862815
1245568564,946323014,914863334
1248365309,946385135,914931215
1248375629,946394411,914936411
1248387819,946395385,914939785
1248731524,947536258,931809298
1248839908,947628234,931900554
1249569653,947714383,931984543
1255422436,948856266,948857946
1255530946,948947352,948947352
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
697002744,1639020780,1796308620
697273428,1639162382,1796448302
698298949,1639404555,1796689995
698308628,1639394310,1796677830
701034593,1638452297,1780008137
701743069,1637742511,1763572351
741919830,1650764318,1713676718
742177829,1650910787,1713824867
745225942,1652127390,1730771310
745444426,1652196920,1730839400
746482037,1652451663,1731093663
746549291,1652509809,1731151809
757969450,1667486832,1714673472
757981178,1667481596,1714667516
761809564,1667774630,1714961030
761909613,1667861867,1715046107
762114947,1667947921,1715132881
762884013,1668084707,1715273267
942959571,1682340253,1682340253
941620626,1681387412,1665657332
854653417,1422716393,1548545753
853255290,1421722236,1531823916
852717685,1419594831,1498236111
847162434,1417601560,1464787240
846670849,1415537153,1431265313
857736484,1430258498,1414530098
856448048,1428303428,1381115108
856863295,1427428471,1364514631
837657046,1173078430,1314638110
837990904,1172104684,1297935964
837996422,1172093842,1297922482
836493507,1170065561,1264437641
835843947,1166925689,1214109689
830174481,1165840133,1197293813
828078801,1161657485,1130199245
827947799,1160609047,1113420247
827456543,1158540855,1079895015
461138828,896432546,912161426
459073273,892263149,845078189
480820232,652273184,778101344
484983235,652741017,778570137
485233418,652875056,778703696
484851185,651847629,761949309
484765331,650836629,745208229
484852622,651827634,761928594
481784464,651648132,761747652
481711672,651566692,761665252
481597924,650552778,744926298
481559111,650514459,744886539
479852872,648408360,711320280
480135926,649476318,728120718
480222248,649569888,728213088
480222248,649569888,728213088
480222248,649569888,728213088
480222248,649569888,728213088
480222248,649569888,728213088
480222248,649569888,728213088
480222248,649569888,728213088
481630715,650585597,744959837
481639995,650606197,744978277
484575418,651698420,761802500
484672130,651792528,761895168
484672130,651792528,761895168
484672130,651792528,761895168
484672130,651792528,761895168
484672130,651792528,761895168
484672130,651792528,761895168
484625892,651733962,761834682
484625264,651737420,761836700
484625090,651737240,761837960
479576120,646416484,677873284
473822622,644337590,644336630
479418749,647310703,694494943
479755827,648314453,711226853
479779273,648326569,711240409
479787626,648346744,711260104
479880628,649350086,727993526
479882962,649362076,728005036
479905335,649370199,728012199
479906949,649374339,728017059
479914779,649394485,728036245
479914906,649394612,728038292
481609227,650549809,744919969
481781194,651643832,761744312
485085680,652840396,778669276
485430039,653989143,795545943
485023522,652787536,778614256
485022468,652786946,778612946
485017953,652781897,778609817
482162096,652691396,778521716
482536085,647559303,694745223
482533429,647546951,694731911
482393852,646510318,677969518
476744072,645439904,661170704
484579787,651699641,761801561
507583764,906569478,812195958
516378460,916142894,963326654
517185815,916308247,963494167
517076307,915263261,946717181
511600731,914253885,929981325
511608578,914264848,929993008
511436845,914221155,929949315
511417554,914204316,929933676
511415955,914200213,929929573
511391770,914187316,929915716
511391759,914187315,929915715
511391759,914187315,929915715
511391759,914187315,929915715
511671424,914321024,930048224
528565188,931207562,946935962
529728797,932512551,963969591
529832987,931571253,947299173
527082132,930664582,930666502
527117012,930705550,930707470
527119977,930698857,930698857
527273733,929805059,914075699
527914693,928980619,897521899
1243810762,944845240,897661720
1245111081,945215841,898029201
1245158603,945268409,898083689
1249376759,945810911,898624991
1261004826,962684980,915497860
1249365895,945798035,898611635
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249254337,945698185,898512985
1249272234,945703408,898518928
1249279504,945716740,898527460
1249351354,945788660,898604900
1260562426,961598460,898686780
1260566891,961602937,898688857
1260934303,962596535,915409895
1260985593,962668269,915484269
1261004109,962677547,915489467
1260998798,962661554,915475394
1260747051,960720241,882075601
1261502964,960823758,882183198
1260123690,959831664,865458144
1263144199,959980307,865607987
1263116259,959035353,848936313
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
684301615,1621731187,1779017587
678424411,1618737981,1728836541
679005965,1617738531,1712108211
678984639,1617722871,1712095191
676550775,1612524639,1628251599
586904118,1358781526,1594709446
586807434,1357769904,1577970624
578811150,1350553394,1460650994
589860124,1365287718,1443930678
587728660,1361056518,1376784438
564833590,1106305878,1326507318
564702526,1105257334,1309730614
564701164,1105253354,1309728314
562840393,1101142313,1242698393
562485343,1100131391,1225958351
200251133,838571759,1058774639
201044195,838714585,1058917705
247190724,854953610,1059424490
247320163,854047321,1042789801
250046365,853236647,1026251447
250718586,852353404,1009641244
262169388,868243810,1009800850
261010827,867354545,993184625
265192789,867861263,993689663
265246336,867901056,993728736
266184185,867156973,977260093
445165178,882963068,977336108
821331169,1154384585,1280216105
821897140,1156535238,1313823798
855710779,1426138741,1347495781
855966935,1426260639,1347619119
834497265,1172797645,1314356365
837559999,1172984567,1314545447
838088028,1171146542,1281245822
836533664,1169059776,1247702256
830321159,1164956691,1180684611
829888706,1163863192,1163864392
828183784,1160709864,1113525864
827714470,1158674898,1080032658
469719915,905919865,1063204825
513839630,918590514,1012962114
459062396,892266094,845080174
480439181,651229603,761330323
481434662,651437650,761537890
481427351,650510231,744880631
481602014,650568126,744942366
481643497,650590697,744963737
481653721,650599853,744970973
484479397,650675651,745049171
484479375,650675635,745048915
484501559,650700887,745072007
517060266,915265264,946724704
517268656,915327684,946785444
529537935,931411379,947141459
524008983,930477591,930476391
527057086,930613494,930615174
527023581,929687471,913959551
527228517,929742411,914011371
527992151,929858335,914129215
1244832092,945078574,897892894
1244889307,945127613,897944333
1249030729,945607721,898421321
1260613723,961629245,898712525
1260769116,960740142,882094782
1260336743,959927899,865555819
1260347910,959928338,865554818
1264611200,961051520,882407600
1265179403,963196209,916009809
1265363525,964294667,932835467
1271508297,967435049,983163449
1273076895,969516727,1016703847
1632190785,1227426057,1117323417
1632323724,1228482722,1134111362
1670831422,1503047542,1503045622
1672669364,1507125446,1570040966
1803793936,2039600644,2039599204
1805673031,2042648603,2089832843
3229582840,2290058220,2274332220
3235194360,2291090412,2291093052
3249169861,2314226571,2408597691
3281038633,2575623009,2559895089
3282540524,2580781034,2643697274
3375510053,2840876099,2777961539
3376030200,2842968556,2811514396
3381799246,2845073722,2845074202
3381821911,2845082015,2845083935
3382327499,2847171769,2878630729
3382327499,2847171769,2878630729
3382327499,2847171769,2878630729
3382327499,2847171769,2878630729
3382327499,2847171769,2878630729
3382322722,2847167056,2878625056
3381615431,2847096091,2878550491
3381611868,2847091502,2878546622
3381611868,2847091502,2878546622
3381509729,2846094921,2861823081
3381451231,2846010815,2861738975
3381445084,2846001582,2861730462
3381404902,2845983450,2861714730
3381404902,2845983450,2861714730
3381404902,2845983450,2861714730
3381404902,2845983450,2861714730
3381404902,2845983450,2861714730
3381404902,2845983450,2861714730
3381398267,2845978877,2861711117
3381221828,2845912458,2861639898
3381220018,2845908180,2861637060
3381374503,2847011411,2878469411
3382738860,2847965154,2895150834
3371564035,2832199185,2895110625
3371466075,2832101181,2895012861
3369376325,2827924491,2827923531
3369342119,2827880147,2827881827
3374905329,2841698253,2794511613
3375243205,2842834827,2811377787
3375254179,2842835153,2811379073
3381464779,2846044857,2861775657
3383147646,2849171070,2912085870
3405872220,3103878702,2962318062
3407878009,3107985261,3029341821
3396859952,3093294148,3046106308
3396857854,3093298174,3046113214
3397360451,3095377177,3079647577
3397366183,3095381459,3079654739
3397366183,3095381459,3079654739
3397366183,3095381459,3079654739
3397366183,3095381459,3079654739
3397366183,3095381459,3079654739
3795266476,3629609442,3582426642
3801092466,3632530780,3632530780
3800393684,3632487310,3632486590
3070214861,3607074987,3748633227
3070145513,3607025129,3748585049
3158646378,3859494520,3765122920
3158641277,3859492975,3765122575
3158412122,3859394876,3765023516
3158493408,3860375752,3781733512
3158892746,3861432504,3798518664
3158853120,3861387776,3798470816
3158374961,3859348549,3764974789
3158374961,3859348549,3764974789
3158374961,3859348549,3764974789
3158374961,3859348549,3764974789
3158374961,3859348549,3764974789
3158374961,3859348549,3764974789
3158375187,3859348757,3764974037
3158740536,3860509284,3781867044
3158764294,3860527378,3781882258
3159435004,3859632878,3765263918
3069500183,3603873047,3698242007
3079148966,3617589202,3664776562
3078940789,3615680591,3631408271
3078980823,3615720095,3631450415
3074341404,3614897190,3614896710
3074354316,3614894754,3614894754
3076698358,3612919006,3581463886
3076574006,3611867478,3564680598
3075134056,3610811496,3547895496
3074980886,3609751062,3531104742
3074587856,3608702604,3514329324
3074481855,3607674615,3497574375
3052042658,3354947024,3480776144
3051930931,3353906005,3464005045
3051538852,3352865218,3447237778
3051393445,3351807427,3430452307
3049956878,3350778418,3413693218
3049950201,3350770157,3413687837
3046997744,3349642956,3396828396
3046628985,3348610669,3380066029
3049269968,3347607692,3363338252
3043659366,3346575962,3346576682
3043539664,3345544332,3329816652
3043505689,3345503781,3329774181
3043114654,3344463542,3313007462
3042971630,3343397882,3296214842
3041561464,3342381420,3279468060
3041536074,3342360632,3279446792
3038630672,3341262084,3262615764
3038630672,3341262084,3262615764
3038251890,3341037916,3262395676
3037178665,3339972961,3245602321
3037108688,3339888012,3245516892
3025493354,3322883960,3228510200
2666984455,3068055059,3178152419
2655806255,3056228723,2993313683
2632390622,2799376318,2909477758
2631576368,2797400388,2876044308
2631087190,2795324958,2842509678
2625544782,2793328698,2809058058
2624911674,2790190452,2758731732
2623482149,2789171523,2741986323
2622855103,2786039799,2691669879
2533319871,2533313271,2674872231
2532799918,2531217394,2641317874
2542441098,2544932016,2607848256
2542324386,2543892688,2591079808
2541977671,2542895131,2574352651
2541840315,2541837301,2557566901
2536389395,2540860693,2540859733
2536332251,2539863485,2524134365
2536690864,2538901188,2507443428
2535352057,2536921837,2474008237
2534882214,2534897106,2440527186
2534882214,2534897106,2440527186
2534882209,2534897089,2440526929
2534868685,2534871723,2440501803
2534699878,2533776730,2423674330
2512315929,2281101861,2406929061
2512162808,2280043500,2390146620
2512128584,2280009768,2390110728
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709592327,1882817299,1930002739
709707237,1881869259,1913326779
709947399,1879886867,1879884227
687645907,1626260125,1846462765
698530172,1641080174,1829824094
699751318,1640447382,1813461462
702563565,1640499947,1813515947
701463928,1639673708,1796957948
747505690,1655840820,1797399300
750116968,1657260136,1814546056
753484066,1659439440,1848182160
754618476,1660716138,1865188938
754857767,1660835667,1865307507
766095087,1675752187,1848770347
766378427,1676804597,1865551637
767550593,1677183617,1865926817
794041496,1930307236,1883122276
974481272,1946639212,1883723452
977363697,1946769613,1883856013
978593980,1947099366,1884188166
978702411,1947175993,1884259273
990219913,1963176609,1884535329
991014049,1963320001,1884679201
991299093,1964380679,1901465639
991389514,1964464952,1901548472
994280231,1964609875,1901696275
994902085,1965752331,1918566411
995648039,1965840467,1918653827
995944380,1966005222,1918820022
1040858417,1982883653,1935697013
1044192426,1986471664,1986473824
1047063087,1986590835,1986590595
1047259414,1987701014,2003427734
1053042882,1988780184,2020239624
1053215618,1989851536,2037037456
1053749970,1991957660,2070600140
1055158867,1992973341,2087342541
1055315671,1994038943,2104138223
1055877743,1996191867,2137749387
2488409258,2249991920,2171350880
2488897002,2251138040,2188226360
2490632570,2253267324,2221811484
2490862552,2254418348,2238691868
2502567760,2272285452,2272284732
2508317531,2273433917,2289161117
2508651782,2274553618,2306007538
2509777650,2275700956,2322889996
2509877188,2275799946,2322987066
2510191586,2276883928,2339798488
2510281385,2276965601,2339880641
2514558192,2278106828,2356751468
3231746214,2294325458,2357243138
3233300441,2296674221,2391046781
3256191474,2550637020,2424810780
3259010646,2550706718,2424877358
3259013698,2550707224,2424877384
3259073017,2550759917,2424933917
3259055577,2550753197,2424924797
3236880936,2298140768,2408240768
3236880936,2298140768,2408240768
3236880936,2298140768,2408240768
3236880936,2298140768,2408240768
3236880936,2298140768,2408240768
3236880936,2298140768,2408240768
3236880936,2298140768,2408240768
3236869268,2298136198,2408237158
3236859734,2298131230,2408231230
3236681166,2298056634,2408156154
3236657930,2298051888,2408149968
3236856740,2298122690,2408225810
3236870032,2298140548,2408241268
3236882457,2298144805,2408243845
3236868478,2298135934,2408236894
3236856038,2298118362,2408221962
3236856033,2298118345,2408221705
3236652448,2298039232,2408139952
3236632480,2298025920,2408127600
3236628862,2298028414,2408130334
3236608815,2298017139,2408118099
3256131079,2550576659,2424746339
3232497330,2297560788,2407661028
2515685165,2279357283,2373727923
2514843460,2278252298,2356891898
2514869870,2278276730,2356918250
2515703687,2279380883,2373753203
2516144802,2280463568,2390564288
3232276915,2296431061,2390805781
3232389807,2297445619,2407546819
3254875227,2550222397,2424390637
3255046636,2550269418,2424442458
3255853673,2550421609,2424592009
3255856457,2550426409,2424595129
3256125898,2550571448,2424744728
3256126496,2550571584,2424742944
3256209643,2550631673,2424803273
3259272006,2550837530,2425008410
3259276883,2550838813,2425008493
3236920417,2298179145,2408277225
3237503216,2297186508,2391559308
3237547724,2297246378,2391620138
3237551863,2297247455,2391620975
3240671524,2304828738,2257642578
1792437944,2023652068,2039381668
1778165339,1777259069,1855902509
1778238524,1777306214,1855948454
1823034788,1793141698,1856056498
1828343061,1794910983,1873551543
1840203856,1811097612,1874010252
1840973825,1811226625,1874141185
1840973888,1811226632,1874141192
1840974160,1811226892,1874141212
1840974160,1811226892,1874141212
1840974160,1811226892,1874141212
1840974868,1811227142,1874141222
1840978180,1811227906,1874141266
1840990548,1811228942,1874141342
1840989935,1811225339,1874141099
1840989935,1811225339,1874141099
1840989935,1811225339,1874141099
1840989935,1811225339,1874141099
1840989935,1811225339,1874141099
1840901448,1810230056,1857413816
1840863739,1810181629,1857368029
1840862386,1810173652,1857359332
1840654398,1809211510,1840670470
1838115389,1806923879,1806923399
1838100567,1806910495,1806909775
1827698058,1791774640,1823230960
1827681085,1791776103,1823233623
1825563299,1790695633,1806425473
1825463758,1790586810,1806314490
1826128564,1789694150,1789697030
1840681293,1809220907,1840677467
1840623697,1808253965,1823981645
1841969372,1807246510,1807247950
1839095424,1807105664,1807104224
1838895692,1807031338,1807028938
1838741630,1805970558,1790240718
1838724713,1805964905,1790236265
1838723104,1805960256,1790231616
1838305123,1804876633,1773417913
1838218226,1803877852,1756691932
1775383640,1771849260,1771848300
1774581604,1770774346,1755043066
1768871128,1769639596,1738181356
1768849144,1769635564,1738178284
1768700656,1768584396,1721400396
1675855370,1507430960,1570345760
1675702964,1506366662,1553554502
1273691155,972615189,1066983909
1273182406,970548378,1033464138
1271296182,966413526,966413766
1265633671,961290643,882649363
1237568966,697936794,697936314
1237340370,696781980,681052620
1226595839,690368511,580268031
1226202624,689323520,563491040
1226103177,688303521,546745041
1226055317,688273031,546715751
1225872411,688197173,546636773
1136376866,435545680,529917280
1136370579,435540373,529914133
1136325711,435473979,529843179
1136232408,434475948,513120828
1136224618,434465144,513107864
1136224618,434465144,513107864
1136224618,434465144,513107864
1136224618,434465144,513107864
2132159728,2132173516,1911974956
2133051730,2136058140,1978769820
2130012325,2127521987,2096065667
3560801377,2389148233,2263319593
3560652787,2390063069,2279964029
3565469161,2390943721,2296573561
3565370448,2391893516,2313248876
3520927723,2377062393,2329878393
3520819442,2377993436,2346536396
3520834943,2378031999,2346575679
3521579711,2379952375,2379955975
3518167169,2379541633,2379540673
3539999617,2634036609,2429565009
3528762645,2618213127,2429468727
3528594317,2619086243,2446072403
3527892867,2619031441,2446014961
3527505075,2617855701,2429111781
3505025061,2365082691,2412266691
3502043353,2363935917,2395392717
3498059169,2357216193,2294303793
3313453791,2340370623,2277456783
3311137848,2336083556,2210252516
3310958778,2335007988,2193452868
1878665628,2080137638,2143054358
1877468282,2078001788,2109458348
1875879163,2075902717,2075905837
1875696676,2074783298,2059052258
1869532794,2071640700,2008725420
1868974552,2069506476,1975134876
1867294191,2066400251,1924845371
