1205921796,669050882,466151426,481878146,484489346
1205871516,669009306,466112934,481843734,475707414
1201555622,664676550,464922834,464924034,455980674
1199807489,663067137,462530049,431071329,429961569
1199756046,663008526,462462258,431002578,429109458
1188267906,649430916,446534544,430807344,429501744
1188206736,649369744,446473348,430745668,430484548
1187166435,648337637,446227673,430501193,435005513
1184362012,647491098,446167590,430437030,435333030
1183290779,646419357,445876149,430148469,428581749
1182902886,646040678,444723290,413267210,418750730
1131256735,627809695,426489271,379304791,381393751
1105457628,568717754,165268910,228182750,231381470
1103347335,564518535,161085075,161085795,167352675
1103150362,564189980,159967028,144237428,149133428
1100457245,563594011,160940839,160940599,163747639
1100843352,563841336,161980716,177709596,178427676
1127493651,626151445,424035349,345391429,339842629
1134450982,631126342,431369554,462824914,455448274
1134483852,631159178,431402402,462858962,464164562
1135923842,634565764,432446608,479631808,479827648
1136460635,635110717,434573629,513217309,504600349
1136500233,635149833,434615841,513258081,515020641
1136616615,635396807,435636947,530009507,525178787
1135736557,634517227,432398059,479583979,484349419
1133702381,630516459,429189867,429190827,435066027
1133700837,630515427,429185739,429186219,433886379
1133716033,630539297,429215753,429215753,424711433
1133720134,630543398,429216794,429216074,424777034
1133941675,630625741,429299185,429301585,429889105
1133955737,630631577,429308069,429308549,431658629
1134353162,630897932,430357808,446084048,447977168
1134454501,631138019,431381195,462838955,459052715
1136538381,635327755,435574051,529945171,525506131
1226648948,689654642,690447182,580346942,577017662
1231265902,694534254,693747834,630834954,633837834
1231778452,695039122,695819398,664361158,660117958
1231804094,695056094,695836406,664379366,664771046
1231633694,694770462,694773558,647586678,644061558
1231401873,694408593,692835717,614193237,618175317
1230691103,691846431,691846455,597472215,598973655
1230712419,691883621,691892825,597521705,594910505
1038174108,1541482394,1741233062,1819876022,1813674422
1033841671,1537165831,1740071443,1802985763,1801549603
1033500817,1536817297,1738927237,1786112197,1793619397
1033500817,1536817297,1738927237,1786112197,1793619397
1033500817,1536817297,1738927237,1786112197,1793619397
1033766165,1537082131,1739981575,1802895415,1795192375
1033782829,1537091147,1739987555,1802901155,1796634275
1033788820,1537096594,1739992966,1802905846,1797814006
1033788820,1537096594,1739992966,1802905846,1797814006
1033766391,1537082359,1739981791,1802898751,1796044351
1033589832,1537028648,1739918888,1802830568,1795323368
1033486399,1536794719,1738901623,1786087303,1787262343
1033092094,1536548350,1737881086,1769340766,1778349406
1031829764,1535146242,1736469762,1752195282,1751150802
1020599189,1521687955,1720661383,1752119383,1748528983
1014725817,1518172889,1719496421,1735225061,1735290341
885261495,1386349271,1183449815,1214909735,1208838695
518572721,518565073,921221317,1047051397,1052534917
518140319,518279583,920143287,1030245207,1028352087
518044520,518053224,919139688,1013511768,1022781528
518044520,518053224,919139688,1013511768,1022781528
518314135,518174871,919252119,1013623239,1017735879
517502951,515405799,917266395,980180475,979201275
530055059,530055061,932708245,964164085,972650485
533018687,530798687,931882103,947611463,946305863
533017808,530797232,931874444,947603564,944274284
528117817,528248921,930892901,930891461,927366341
528157628,528289242,930951654,930954774,926842134
528173919,528297279,930953535,930952095,926121375
528364743,528372391,931022491,931023211,927563371
528431420,528439642,931095910,931096150,929464150
1244561817,743342489,947028389,931301909,931824149
1244644229,743417219,947100035,931371155,932742035
1244583273,743355241,947031913,931301113,931562233
1244543488,743332864,947024896,931295296,930120256
1244364118,743275318,946958110,931226110,929137150
1244349175,743253239,946936031,931208591,924680591
1244337618,743248820,946931612,931203452,923369852
1244190543,742962991,945856315,914396155,915636475
1244234535,743015751,945918291,914461971,915767571
1244540565,743329427,947024519,931297319,930644519
1248519132,745334202,947444142,931715742,937068702
1248567686,745390470,947503506,931776786,935954706
1248568613,745390915,947503939,931775539,935627059
1248757832,745441320,947560488,931832328,933399048
1979262286,1945715502,1340949306,1325220666,1313078586
1979262286,1945715502,1340949306,1325220666,1313078586
1979262286,1945715502,1340949306,1325220666,1313078586
1979262286,1945715502,1340949306,1325220666,1313078586
1998005645,1998013323,1595360163,1375160883,1363867443
1997986331,1997978653,1595325493,1375122373,1370748613
1997990382,1997990382,1595337210,1375137690,1374680730
1998359859,1998228309,1596367701,1391895861,1386608181
1998366671,1998243759,1596380091,1391909691,1390147131
1998344633,1998205401,1596329445,1391857365,1376712405
1974928385,1943470593,1339490817,1308033057,1291908897
1974804772,1943224642,1338458434,1291273234,1279588114
1973214640,1939520464,1336324036,1257680116,1252849396
1972834036,1939279602,1335309006,1240939566,1228732206
1609176998,1072437190,1073223634,1073225074,1058928754
1597376776,1062603016,1062609184,905323024,891483664
1595444395,1058573005,1059365617,854896417,850392097
1594338687,1057475455,1058268031,838068031,837284671
1560240438,989815126,788482390,804210070,793112470
1560028681,989480457,787370529,787370529,777186849
1558558539,988010285,785110841,753652601,752085881
1558471327,987915423,785012919,753556359,744221319
1553943638,983509558,783755806,736567726,723642286
1553789797,983233891,782687563,719770843,718595803
1552387230,981961374,781427382,702786342,699130662
1552135267,981848677,781305433,702661993,700834153
1483361435,946612893,746072757,667429797,657180837
1480438647,945542519,745002335,650630495,651544415
1480352175,945447375,744901107,650530707,642762387
1479546804,944773074,742660038,616832118,605865078
1477243723,940242221,740482361,583193561,584303321
1477005050,940125948,740375292,583090092,574603692
1297155383,724632407,722273111,549258551,537247031
1207479301,670616067,468509187,515694627,518044707
1204478182,665641190,465094874,465096074,466466954
1201653484,664774378,465017578,465018538,463386538
1201590990,664712366,464952506,464952266,463189706
1201590923,664712333,464952497,464952257,463189697
1201391471,664643439,464886651,464885691,462927291
1201325936,664577904,464821068,464819388,462730428
1200417681,663416209,463665541,447936661,452506261
1188560301,649591755,446689251,430960371,435073011
1131280567,627833047,426503383,379317703,384670663
1130864699,627556445,425443445,362530565,365402885
1130694148,627246594,424350210,345706530,336632610
1106242769,569371313,167504525,261875885,266902445
1103936575,564845151,162195063,177923943,182950503
1103647645,564671899,162012583,177740503,169515223
1100952314,564090108,163009788,194469708,190814028
1102512187,567738461,165085301,228001541,218601221
1125920520,622481160,421950240,311849520,309499440
1128012279,626661879,426124767,378940767,372086367
1133779146,630331564,428221624,412494664,405509704
1133770107,630584189,429248381,429246461,432510461
1134130962,630814484,430268180,445993460,441554420
1134296575,631110655,431353855,462811135,468686335
1136008146,634789300,433468828,496384348,490313308
1136422862,635072430,434535354,513178554,511415994
1139435581,636250203,435710055,530081415,526817415
1139508942,636323502,435786426,530160426,530290986
1229754757,690655619,690652547,580552787,579377747
1229856511,690888447,691681023,597311343,591370863
1229856511,690888447,691681023,597311343,591370863
1229906789,690939235,691722571,597349531,601135771
1229906789,690939235,691722571,597349531,601135771
1229906524,690938938,691722286,597349006,601004686
1229709014,690863798,691650206,597277166,599366126
1229692283,690854781,691644285,597272445,598186365
1229696057,690866777,691659365,597288485,602315045
1231080176,694201584,692631756,613989516,616339596
1228790302,693877790,694664246,647476166,649304006
1234556323,697545669,696750033,681020913,680368113
1237361577,698402249,696832481,681106961,685676561
1237862347,698886061,698883001,714611641,706451641
1237912753,698944209,698950341,714681381,707565861
1237916254,698948670,698954814,714683214,708024654
1238116243,699025301,699028373,714758453,710515253
1238121806,699030318,699033402,714761082,711170682
1239286409,700318857,700321953,731781633,723164673
1239286441,700318921,700322017,731782657,723426817
1239110427,700265757,700259637,731714517,722705877
1239110209,700265505,700259337,731713737,722509257
1239006826,700046956,699266680,714995560,720870760
1239005780,700046386,699266062,714993742,720411982
1238944486,699968742,699185370,714915210,717069450
1238221842,699114004,699107860,714834340,713137060
1237815258,698847164,698069948,698071868,700160828
1231607332,694728258,694722114,647533794,647272674
1231063757,694193323,692629675,613988875,616208395
1226682863,689689071,690472443,580374363,584030043
1226214622,689343166,689349310,563522350,564893230
1225994602,689262956,689259896,563431256,558339416
1225845147,688974237,688187829,546630549,552309909
1225091847,688090375,688093459,546533779,544314259
1135336888,634239960,435269604,529641204,531534324
1135217850,634129116,435167988,529542948,523210788
1123009352,619685160,419141928,529240728,529697688
1122704634,619518716,418981628,529084268,523209068
1117889205,616678611,415355079,478272519,484212999
401991649,401860577,399498185,478141625,484212665
401978314,401855916,399496632,478141272,484147032
401975194,401852316,399496116,478141236,484146996
401928911,401798319,399432891,478075851,484146891
401925854,401794750,399432382,478075822,484146862
401927513,401795897,399436589,478077629,484605629
401930298,401799260,399436916,478078916,484933316
401930298,401799260,399436916,478078916,484933316
401930298,401799260,399436916,478078916,484933316
401930680,401799640,399437284,478080724,485392084
401932267,401801197,399441913,478085113,486506233
401928864,401798336,399432896,478076096,484212416
399419000,397330040,398119532,461035052,467040812
399142251,397175661,397962105,460875705,459765945
395821719,395814039,395810967,427268487,429488007
395482067,395613621,395613597,427071837,429487197
394756754,394757268,395546772,427006212,429486852
394432506,394563580,395359228,426819388,431976508
383231229,381141755,379568879,426757679,432959279
383231229,381141755,379568879,426757679,432959279
383585493,381356723,380576399,443492399,438857519
383716438,381618742,381624862,460267822,455175982
383747291,381649597,381649597,460294957,462122797
385110864,384972080,382606604,476975324,470839004
385137107,385014197,382657949,477030749,485060189
385233363,385241525,383665565,493767005,491351645
385257977,385257977,383682029,493784669,495873629
385758066,385766772,385766748,527324508,525692508
385792498,385800692,385803740,527363420,535653980
385792498,385800692,385803740,527363420,535653980
385792498,385800692,385803740,527363420,535653980
385784837,385784323,385787395,527343715,530607715
385752658,385752628,385758748,527315308,523333228
475282289,439508337,638481741,544109661,544501341
475437427,439785845,639542621,560899421,564489821
475403375,439751279,639501947,560858987,554135147
475313576,439538632,638502880,544132720,550399600
475312601,439538105,638502317,544131677,550137437
475304283,439521597,638485821,544113501,545484381
475304273,439521585,638485773,544112733,545287773
475304273,439521585,638485773,544112733,545287773
475304273,439521585,638485773,544112733,545287773
475304273,439521585,638485773,544112733,545287773
475304273,439521585,638485773,544112733,545287773
475313882,439539388,638506684,544136044,551251564
475450111,439790847,639547647,560906127,566193807
475315585,439540609,638510977,544139377,552103537
385796547,385788325,385788313,527346073,531197593
2008317297,2010282865,1606840141,1559651581,1550120701
2008317297,2010282865,1606840141,1559651581,1550120701
2008317297,2010282865,1606840141,1559651581,1550120701
2008317297,2010282865,1606840141,1559651581,1550120701
2008317297,2010282865,1606840141,1559651581,1550120701
2008317297,2010282865,1606840141,1559651581,1550120701
2008317297,2010282865,1606840141,1559651581,1550120701
2006125512,2006257064,1603613096,1509243416,1497036056
1999846469,2002082339,1599432203,1442144363,1432417643
1998489565,1998489531,1597412271,1408670271,1402664511
1997921293,1997781515,1594338851,1358406371,1352857571
1975688782,1940168238,1335408186,1241035626,1236531306
1975554724,1939903682,1334351042,1224252482,1218246722
1966465722,1934877916,1330108660,1157095300,1155528580
1609212432,1072481296,1073270788,1073270788,1070659588
1603741872,1066879184,1066885316,972516356,963442436
1597923688,1063149928,1064716648,938886808,927397528
1594339967,1057477759,1058264191,838063951,836236111
1594023032,1057274488,1058057836,837854956,833024236
1581303983,1042327759,1040754931,820555651,816834691
1555968396,987648394,787891618,803621458,793437778
1509279272,972269128,768580192,752850592,748085152
1508989163,972110061,768421113,752693193,741334473
1506771570,967804020,767266908,735810828,731241228
1503448409,966437689,765897517,718709437,715314877
1479290290,944393172,744645588,650276148,644727348
1479102074,944320124,744569468,650196908,641188268
1478673319,944022983,743479763,633380243,631095443
1206567102,669819102,469272822,532189062,529512582
1202733941,667952499,465836367,481563807,471119007
1200558682,663688252,464720956,464720716,454275916
1199733286,662993990,462453842,430994882,427143362
1188506246,649546886,446656658,430930178,427405058
1183169332,646176082,444855622,413398102,418685782
1183092338,646090356,444772956,413316396,414556716
1131268374,627812630,426486038,379298198,379689878
1130810018,627485892,425375952,362462592,364747392
1105940435,569192373,167328669,261700029,255433149
1103843286,564998070,163134366,194591166,188324286
1103309622,564481366,161050966,161051926,158701846
1103145733,564186371,159969539,144240659,149985299
1100772204,563770730,161897834,177624794,173446874
1102339768,567426776,163987172,211173092,205428452
1127616184,626396888,425079524,362167844,356423204
1134468947,631152437,431404829,462860669,464623229
1229674516,690829330,691612678,597237958,589339078
1231309212,694299034,692726182,614083222,606771862
1237778010,698809916,698023484,698020844,703830764
1238163115,699055821,699055857,714784737,717200097
1240223895,703213719,703204503,781846983,772381383
1263407408,757993808,960103748,865731668,855939668
1264712234,761396300,961150064,882505664,888641984
1264798692,761605602,962148810,899234970,893163930
1262299848,760958120,963080360,915896840,914003720
1262082683,760855677,962968701,915781581,918001101
1262324261,760974403,963096643,915911683,917804803
1262353954,761003588,963116624,915928544,922064864
1271023485,765732731,966269807,966268607,957782207
1271453190,766031366,967351826,983077346,982620386
1676664089,1710209817,1509666597,1604035317,1604492277
1769152460,1769283498,1767716778,1704802938,1698340218
1824949431,1789297367,1788510935,1772784935,1770891815
1831198549,1799601971,1799601935,1689497855,1689302015
1831942784,1800494208,1799713920,1689614400,1685632320
1831943371,1800493741,1799710393,1689611113,1684780393
1831966430,1800509118,1799722686,1689623406,1687926126
1831923085,1800465291,1799678883,1689578163,1693103283
1831923414,1800466102,1799682718,1689581998,1694086318
1832488576,1801031296,1801826944,1723185184,1723381024
1832496207,1801046575,1801839163,1723196203,1726199083
1832595988,1801278482,1802851334,1739935814,1733342534
1832629574,1801311014,1802880794,1739964794,1740748154
1832644326,1801318118,1802894042,1739980202,1744680362
1838510168,1804824632,1804028972,1756840652,1749202892
1841365910,1805714838,1804145046,1756961046,1746516246
1841561856,1805779200,1804206336,1757020176,1744878096
1835792810,1802369484,1803152880,1740238800,1743763920
1841369180,1805717562,1804141614,1756955214,1745008974
1841366853,1805715235,1804145419,1756958779,1745926459
1841368295,1805716199,1804149467,1756966187,1747826987
1835766385,1802343537,1803129933,1740215373,1737800013
1835755797,1802332435,1803118855,1740202135,1734392215
1835269760,1801846400,1801059968,1706686688,1710799328
1835403586,1801849124,1801068824,1706696984,1696709144
1835314762,1801637420,1800073784,1689973544,1693694504
1835307772,1801622778,1800049902,1689951822,1688123982
874756098,1380308996,1179771920,1164042560,1172398400
875075298,1380488932,1180735192,1180736872,1184718952
836549156,1371200578,1169093698,1247736898,1257528898
857031275,1427317869,1426528377,1347884937,1343707017
855774200,1426331128,1427117548,1364205148,1360941148
844988840,1413185992,1412399584,1380945424,1385058064
845067566,1413403470,1413400434,1397671794,1405570674
846475371,1416777837,1414415481,1414416201,1413959241
846458235,1417014141,1415441277,1431168957,1441222077
853099927,1421419415,1420626839,1514998199,1510559159
854871758,1425157806,1422801594,1548630954,1547390634
867043894,1439566934,1441935446,1599223046,1597329926
867056491,1439587693,1441953145,1599240025,1601655385
956617802,1493348908,1694666296,1616020456,1619219176
944635861,1479278515,1680605071,1649146111,1660439551
944559026,1479194068,1680514516,1649057236,1654475476
944434071,1479339415,1681455511,1665726871,1677281431
943053989,1481882307,1682419395,1682418915,1689012195
943095499,1482063533,1683390137,1699118057,1702577897
949100721,1486110929,1687437509,1766083589,1766605829
950117751,1489093495,1690420063,1816249663,1824866623
767152993,1272558945,1675992393,1849005273,1855206873
767170014,1272714174,1676937150,1865681790,1863005310
776246261,1310889459,1913296335,1881840735,1889282655
776044583,1310818375,1913225299,1881769219,1887774979
773069573,1309809923,1913009411,1881550931,1882203731
704514719,1241386143,1644048567,1864252167,1866145287
703559169,1240430081,1643863553,1864061153,1867520993
703485081,1240347289,1643777701,1863977701,1862933221
699207258,1238044220,1642279484,1846752044,1848841004
698389114,1237357692,1640010876,1813026636,1821839436
685048857,1219691033,1619984933,1745814053,1744965413
679415404,1216286314,1618948714,1729050154,1731596074
679412215,1216283127,1618936287,1729039647,1728909087
679447922,1216318324,1618977628,1729078588,1738870588
685054833,1219698033,1619998029,1745826909,1748242269
685197457,1219963025,1621043333,1762601093,1764233093
685203973,1219978243,1621055491,1762611331,1766854531
685204100,1219978370,1621055618,1762613378,1767378818
685097328,1219731824,1620019532,1745847452,1753485212
685074941,1219717627,1620011503,1745841823,1752043423
685067803,1219702301,1619999285,1745826725,1748176805
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067452,1219701466,1619995366,1745825446,1747849126
685067295,1219701279,1619995191,1745822631,1747128231
685065960,1219700456,1619991272,1745821352,1746800552
685065954,1219700452,1619991256,1745821096,1746735016
685065954,1219700452,1619991256,1745821096,1746735016
685065954,1219700452,1619991256,1745821096,1746735016
685065954,1219700452,1619991256,1745821096,1746735016
685065954,1219700452,1619991256,1745821096,1746735016
685065954,1219700452,1619991256,1745821096,1746735016
685065954,1219700452,1619991256,1745821096,1746735016
679464385,1216326561,1618979721,1729079481,1739067321
679462885,1216325603,1618975691,1729076411,1738280891
679462885,1216325603,1618975691,1729076411,1738280891
679462885,1216325603,1618975691,1729076411,1738280891
679462885,1216325603,1618975691,1729076411,1738280891
679462885,1216325603,1618975691,1729076411,1738280891
679434473,1216297193,1618947305,1729048265,1731071945
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
679434319,1216297007,1618947131,1729045451,1730351051
687902134,1224772566,1627431894,1611705654,1621954614
687867830,1224738774,1627395030,1611668790,1612517430
676614888,1211249896,1611537640,1611538120,1612582600
679437026,1216308452,1618958552,1729060232,1734152072
679468947,1216331669,1618984853,1729083893,1740181493
690661272,1229768600,1634784164,1729157684,1742344244
696256084,1233126962,1635783182,1745883182,1745883182
696256118,1233127030,1635783262,1745884462,1746210862
696263882,1233142444,1635795640,1745898280,1749749800
696263912,1233142504,1635795688,1745899048,1749946408
696263912,1233142504,1635795688,1745899048,1749946408
696264256,1233143328,1635799560,1745899560,1750077480
696288806,1233159750,1635816018,1745917218,1754599458
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696288907,1233159821,1635816113,1745918753,1754992673
696290580,1233160978,1635820294,1745920054,1755320374
688531461,1225541635,1630560259,1662017539,1667239939
598377878,1171030934,1374716822,1594919222,1602818102
598214580,1170737106,1373639622,1578114102,1578897462
552498467,1089368901,1090146129,1326073329,1329924849
575056741,1143393635,1343942987,1359672347,1374947867
575417202,1143623028,1344958812,1376417052,1383402012
575447401,1143652713,1344979305,1376437785,1388710425
575382801,1143849745,1345962757,1393147957,1405094197
575334417,1143793681,1345906693,1393090693,1407191173
575318110,1143785534,1345904702,1393091342,1407387662
572502070,1142935638,1345832022,1393018182,1405421382
572407586,1142841156,1345746768,1392932208,1400178288
571682217,1142246345,1343579105,1359310385,1366164785
571573063,1141998887,1342542107,1342542107,1351681307
549003389,1087979643,1088766063,1308968463,1313211663
547072412,1084082586,1085661606,1258678806,1273627926
546911174,1083790758,1084577178,1241864538,1247348058
543605321,1080468521,1079679017,1158320777,1167198857
543630580,1080509170,1079722702,1158368302,1162611502
543639158,1080501878,1079712350,1158354350,1159007150
544287665,1081167313,1078817221,1141734421,1148980501
554235603,1091106485,1092673181,1108400621,1121521901
554444532,1091192562,1092768462,1108499502,1113330222
558043185,1092948049,1092158533,1092158533,1090787653
558147887,1092798799,1091232115,1075504915,1088887315
247431497,249528617,855081257,1059553817,1065494297
249819493,249950563,853134667,1026147547,1036265947
250662952,250654792,852266080,1009551040,1015426240
250702028,250701994,852322474,1009609354,1013591434
250967373,250835755,852447019,1009730299,1010970619
262167202,264256708,868236496,1009794496,1010643136
262234048,264322976,868302728,1009858808,1010315768
262429648,264388016,868367756,1009924316,1010315996
262492050,264449940,868432788,1009990068,1010381748
263211761,265301233,868497613,1010056333,1010578573
263282692,265379842,868567042,1010122882,1010840962
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108892396,2077573866,1876247274,1844792874,1833891114
2108885885,2077560187,1876242799,1844786719,1832318239
2108735474,2077286388,1875179484,1827995004,1828582524
2108509539,2076912485,1877158745,1861428665,1847980985
2108517452,2076928554,1877174826,1861444266,1851978666
2097108957,2063546299,1862213551,1877940991,1864036351
2096451725,2062758027,1859062947,1827605187,1812656067
2106108920,2072563192,1872818668,1794178588,1795092508
2105643424,2072089024,1870759360,1760660560,1754067280
2099537108,2067948210,1866615438,1693599918,1682502318
2098094022,2064531366,1865564058,1676818938,1664742138
2097649586,2064095188,1863555028,1643355508,1637741428
2008730393,2010950937,1609873701,1609872021,1605563541
2008151421,2010248059,1606799215,1559611135,1556542975
2006856055,2006864247,1605780831,1542866271,1531311711
1998533149,1998541851,1597461543,1408717383,1397946183
1998043566,1998051790,1595401714,1375203154,1374680914
1972747881,1939070569,1334310505,1224210025,1224144745
1967631264,1931988416,1327231424,1107033104,1107098384
1968218157,1932574795,1326235747,1090307587,1086782467
1968190374,1932547526,1326208466,1090280786,1079901266
1609673827,1072810597,1070457433,1023272233,1021705513
1608100482,1069141124,1068363920,989722880,989461760
1601872641,1065141505,1065144577,939315217,936442897
1600584171,1063713261,1062923769,905637849,904919769
1594195365,1057192899,1057189827,821259507,812446707
1594115366,1057104710,1057098578,821167538,805696178
1554376387,985917093,784587417,753129897,752477097
1509903817,973024169,771697577,803154617,791338937
1532043844,1026638882,1024282634,819810314,810605834
1531998924,1026585770,1024220330,819747530,811261130
1531998924,1026585770,1024220330,819747530,811261130
1508820497,971941393,771398149,802853029,798022309
1508392837,971530115,770209667,785938547,779671667
1505575107,970662053,770115737,785844617,772396937
1504748942,969982862,767869874,752143154,751555634
1502515365,965644483,766674115,735218755,730649155
1489197825,950353153,748240129,701051089,691063249
1480572000,945805920,746055240,667411560,669304680
1300006335,729449439,728663031,650022711,646954551
1202013684,667100146,465767374,481496254,470594494
1188648609,649672385,447553217,447552737,438087137
1188585913,649617881,447498725,447499925,441363605
1137729811,632316181,428624149,412893589,406953109
1103311546,564483292,161043700,161046340,157260100
1127524480,626182272,424075392,345434112,350787072
1136449945,635091353,434548133,513190613,514496213
1136545725,635318235,435567591,529940151,524195511
1226092229,689098403,688321163,546764843,553162283
1226092229,689098403,688321163,546764843,553162283
1226058437,689065123,688287883,546732043,544773643
1226057922,689064100,688283800,546728200,543790600
1136390519,635302263,435539295,529909215,533042655
1136390519,635302263,435539295,529909215,533042655
1136384450,635287972,435531160,529902040,531207640
1135853076,634773010,433452550,496365670,502306150
1135807919,634719183,433398771,496316211,489657651
1136606516,635394898,435644230,530015350,526686070
1229678671,690841647,691628091,597255051,593729931
1231971380,695099986,695880262,664421542,658807462
1237647658,698548556,696975728,681248528,671587088
1240257260,703247594,703241450,781885130,782146250
1262765419,757212013,956959609,815400889,805804729
1261223015,759880295,962782811,915596651,921014891
1255535088,749990384,948948428,948948188,952930268
1250990472,747673992,948217248,948218448,950699088
1250268780,746821226,948147818,948147818,949388138
1250205223,746757703,948090451,948090211,951419491
1250100454,746914534,949027546,964758826,957186346
1250011953,746704209,948040005,948040725,955547925
533974857,532000553,933083945,964539065,967998905
533080752,530992336,932868292,964328452,964459012
532883381,530925523,932795335,964254775,962361655
530018420,530018418,932662350,964117710,960788430
529927909,529927907,932590283,964049963,960263723
528544455,528544935,931191963,946919883,953774283
517323532,515104010,915404066,946860626,955412306
516968986,514864156,915151924,946607044,940797124
482129884,450549690,652662702,778492542,786065022
504159055,504020271,908246331,845329371,850617051
505675851,507641901,910295097,878838537,872636937
460621280,494044128,894337992,878611512,881614392
460356105,493911049,894204961,878473921,879910081
460378816,493925536,894213256,878483656,882400456
460387262,493942238,894230006,878501846,887053526
460381439,493927167,894217983,878489583,883907823
460398997,493961619,894255495,878528535,877157655
467104253,498561531,899632623,962547423,961437663
514551431,516779655,921795219,1063352739,1064919459
837863703,1374726423,1171040535,1281139095,1285643415
837309017,1374172217,1172839469,1314394829,1309825229
834519600,1373348944,1172805700,1314362500,1318344580
855972878,1426266638,1426269746,1347625826,1344492386
855904141,1426198411,1426207651,1347566131,1345999411
855655604,1426072274,1426066118,1347423398,1342984358
855810185,1426374793,1427161249,1364249089,1372213249
845014134,1413210742,1412418142,1380959662,1388662702
845111341,1413439563,1413433443,1397704323,1397116803
845100361,1413436201,1413433129,1397703289,1396854649
844935169,1413140481,1412350977,1380892737,1388334657
844703313,1413039665,1412256269,1380798509,1380994349
844703313,1413039665,1412256269,1380798509,1380994349
843908362,1412104972,1412105008,1380647728,1375947568
843557822,1411894750,1411117558,1363934998,1375685398
843843671,1412040759,1412046879,1380589839,1377913359
845774145,1416198945,1416195849,1447649529,1449150969
845998303,1416292543,1416292543,1447750543,1458260623
846127799,1416553687,1417337047,1464524167,1474120327
851844918,1420173142,1419392854,1498035574,1496664694
853976630,1424410198,1423626838,1565185318,1574259238
854471192,1424905240,1425691684,1598706244,1599228484
854503489,1424936993,1425720329,1598734409,1606437449
943993717,1478645107,1678398799,1615483999,1616136799
944118111,1478891839,1679435071,1632248671,1629702751
944124350,1478906334,1679443446,1632259926,1632586326
943979692,1478884042,1679421154,1632235234,1643006434
943979692,1478884042,1679421154,1632235234,1643006434
944482356,1479395410,1681514566,1665786886,1675905286
945837420,1482699626,1682444138,1682441978,1678133498
945863286,1482742902,1682502750,1682502990,1693796430
943491754,1482329292,1684451568,1715912448,1723811328
943382922,1482482060,1685375408,1732561808,1741374608
948172688,1485174672,1687281540,1765923060,1775780340
948584630,1485578454,1689258198,1799359878,1796030598
770951136,1274390496,1675467720,1832754360,1838955960
771363513,1274811609,1677464805,1866210885,1864252485
793329065,1328110537,1932093409,1916366449,1919826289
793424941,1328337483,1933100643,1933100643,1942370403
